order,label,Week,Set,subspecies,island,population,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,LMK_PC1,LMK_PC2,LMK_PC3,LMK_PC4,LMK_PC5,LMK_PC6,LMK_PC7,LMK_PC8,LMK_PC9,LMK_PC10,LMK_PC11,LMK_PC12,EFD_PC1,EFD_PC2,EFD_PC3,EFD_PC4,EFD_PC5,EFD_PC6,EFD_PC7,EFD_PC8,EFD_PC9,EFD_PC10,EFD_PC11,EFD_PC12,Area_mm2,Area_pix,Circ,AR,Round,Solidity,Thickness,Petiole_Length_mm,Petiole_Length_pix,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,C16,C17,C18,C19,C20,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20
11,Maui05,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,321,511,269,21,14,502,668,299,295,266,341,400.5,0.631965959,-0.521445538,-0.90387405,1.925384905,-0.199538876,-1.211921493,-0.216983289,4.44E-15,-7.11E-14,3.82E-14,5.24E-14,8.88E-16,-5.32E-02,1.10E-01,1.30E-02,-4.54E-02,5.39E-03,-1.63E-04,-4.51E-05,-4.81E-03,-2.80E-03,-1.95E-02,-2.05E-02,-1.81E-02,965.18,163733,0.341,1.465,0.683,0.44,0.25,40.82,531.69,8.51E-01,0.133,-0.08,0.716,0.040208411,-0.16270145,-0.055703652,-0.051234774,-0.039152486,-0.031370499,0.00735667,-0.038135616,0.050135071,-0.049507822,0.068416047,0.032867876,0.027157194,0.037453392,0.027512877,-0.003096479,-0.01054444,0.010341703,0.020011912,0.02444051,0.017440661,0.048737349,0.021849182,-0.011948995,0.000413924,-0.022396624,-0.000901754,0.005873748,0.032256885,0.029813372,-0.008265242,-0.016083021,0.014886111,0.004240577,0.017626198,0.013876408,0.007219078,0.001893371,-0.005130723,0.010971028,0.011555843,0.01654377,-0.005674768,0.007095863,-0.009652805,-0.013562594,-0.007102768,0.002043758,0.002013576,-0.003183812,-0.003131325,0.008525749,0.002057273,-0.002683323,0.001876294,-0.004487498,-0.006427113,-0.008052417,-0.000304116,0.000573199,0.002199885,0.001729313,-0.00325476,-0.000978952,0.002973598,-0.003313888,0.001727762,-0.006125536,0.001468067,0.005506628,0.005330279,0.00117466,0.002943097,0.007983511,-0.002274371,0.003545303
12,Maui06,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,286,427,294,21,14,284,567,275,290,224,290.5,279.5,-0.524020461,0.611591563,-0.960930416,-0.26328281,-0.770495362,-0.755027538,0.165487121,4.44E-16,-1.21E-13,2.22E-14,6.22E-15,1.07E-14,-1.52E-02,-1.99E-02,-4.56E-02,-6.34E-02,3.00E-02,2.54E-02,-6.91E-03,-2.30E-02,-7.93E-04,7.43E-03,-1.29E-02,-2.11E-02,784.27,133043,0.626,1.15,0.87,0.868,0.18,29.93,389.88,9.36E-01,-0.0197,0.0202,0.781,-0.010275707,-0.13684978,-0.083014696,-0.014311492,0.028337534,-0.011511157,-0.000375737,-0.072751379,0.004889421,-0.091878002,0.036750594,-0.004406693,0.047475618,0.001018062,-6.78E-05,-0.011229896,-0.003652814,-0.011642553,0.026174317,-0.00133821,0.012581323,-0.001699253,-0.004446338,-0.0097933,-0.005638902,-0.005377715,0.001774883,0.001419096,0.001839321,-0.005880059,-0.004122546,-0.002427687,0.000749506,-0.011773532,0.003084397,-0.001219397,0.002201023,0.003921833,0.003201968,-0.001625599,-0.004242872,-0.004268067,0.003517237,-0.000197075,-0.003607649,0.003965199,-0.002033515,0.000971171,-0.003631768,-0.003309157,0.000393766,-0.006533894,-0.003726053,-0.004417458,-0.00385507,-0.00405822,0.004152681,-0.003450888,0.001591147,-0.000896585,-0.00118793,-0.000533628,0.00100445,-6.53E-05,0.000568737,0.000147942,0.0011722,0.001077085,-0.001318614,0.001273725,-0.000873265,-0.002205027,-0.001615938,0.000462363,-0.000105406,2.63E-05
13,Maui07,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,386,509,470,21,13,485,745,478,428,265,379,481.5,1.574992493,-1.591949027,-0.763390612,-0.684383712,1.921345914,-0.437005774,-0.314603017,3.20E-14,1.60E-14,-4.09E-14,-1.95E-14,3.91E-14,-5.86E-02,1.43E-01,1.41E-02,1.74E-02,-1.87E-02,3.20E-02,1.02E-03,9.17E-03,-7.96E-03,-3.53E-02,-5.66E-02,6.84E-03,1266,214764,0.37,1.333,0.75,0.48,0.19,32.39,421.891,8.86E-01,0.227,-0.0621,0.66,0.082890735,-0.15684483,-0.021790399,0.006411869,-0.083211954,-0.070455417,0.014068693,-0.031581363,0.025132911,-0.057438145,0.063026103,0.062934098,0.043129144,0.034754452,0.033495882,-0.008035663,-0.008831699,0.01730047,0.020713055,0.032156555,0.008111809,0.058083407,-0.007859375,0.006517298,-0.010661475,0.014289266,0.010904834,0.01607023,-0.015881547,0.028410077,-0.023480445,-0.007209239,0.031291258,-0.015402308,-0.029420787,0.008310778,0.010471522,0.01162024,0.005453966,-0.012991967,0.017396762,0.012193637,0.014826436,0.019761966,0.029957408,0.003713459,-0.017890846,-0.021429728,-0.020030798,0.007608328,0.009360284,-0.005530295,0.016670393,-0.005423251,0.008877549,0.001106906,-0.001970326,-0.004065922,0.002879098,0.001826349,-0.010618486,-0.004502194,-0.004406514,0.010768307,0.003657236,-0.003971222,-0.00584103,0.010069868,-0.007823302,-0.007555183,-0.003396749,-0.001934054,0.00457319,0.003697227,-0.007420679,-0.005597991
14,Maui08,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,324,531,326,15,12,462,652,428,325,273,332,445,1.249341067,-0.195411314,0.211699267,0.304634593,-0.0390889,-0.384773546,-0.227701839,2.40E-14,7.73E-14,1.69E-14,1.24E-14,-2.84E-14,-3.84E-02,3.97E-02,-2.49E-02,-3.93E-04,9.27E-03,5.26E-02,1.24E-02,5.14E-03,-5.39E-03,2.69E-03,-8.32E-03,-5.63E-03,963.25,163405,0.343,1.3,0.769,0.44,0.16,25.92,337.608,9.18E-01,0.0667,-0.0484,0.776,0.042345387,-0.15093298,-0.046056372,0.01116514,-0.0192198,-0.016629757,-0.006606973,-0.053498596,0.014826761,-0.059252013,0.051144014,0.005989968,0.024548922,-0.014304133,-0.006494966,-0.001609754,-0.016690084,0.00671737,0.017422279,0.027929032,0.024792575,0.013792124,0.006411102,-0.015430805,-0.040162145,0.005184948,0.018682284,0.008799788,0.016296301,0.008494382,-0.011683909,0.003452624,-0.005145301,0.001268025,0.006833474,-0.011197185,0.002470249,0.008216228,0.007919332,-0.001278339,0.022218891,-0.003424138,0.007017975,0.003285997,0.004206201,0.019537867,0.004650266,0.002905725,0.005180505,0.005159351,0.006096756,0.01538475,0.00450522,0.003933275,-0.006252201,0.004248558,-0.002237913,0.004897914,0.004471698,0.002006947,0.004023913,-0.00197405,-0.000718287,0.005046358,-0.000408176,-0.001321912,-0.000458421,0.002299725,0.003131256,0.002486179,-0.005622793,0.000593924,-0.002200114,-0.002565544,0.001617064,-0.001725774
15,Maui09,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,240,339,199,18,17,264,492,226,219.5,178.5,254.5,245,0.313503377,1.32285273,-1.638193648,1.005986392,0.226867561,-0.422583054,0.054700702,-1.42E-14,1.33E-15,6.74E-15,2.41E-14,-1.26E-14,-1.57E-02,2.04E-02,-2.02E-02,2.40E-03,3.81E-02,-1.63E-02,2.17E-02,-1.09E-02,-4.18E-02,2.08E-02,2.44E-02,-6.99E-03,517,87704,0.363,1.405,0.712,0.474,0.15,26.56,345.909,1.02E+00,0.0128,-0.014,0.709,-0.006810235,-0.1520378,-0.013708374,-0.028324043,-0.01188281,0.014277801,0.018420375,-0.022999056,0.006317663,-0.05661547,0.029324687,0.02434803,0.010259332,0.020202855,-0.00125446,0.016473743,-0.008743838,0.007409631,0.009341662,-0.010564831,0.016912801,-0.008965272,-0.005167942,-0.015181979,-0.007783066,0.009223289,0.010823175,0.007869451,0.01965531,-0.01596463,0.001712522,0.024582672,-0.011637837,0.021264213,-0.005396657,0.008856184,-0.015028511,0.009949777,0.00145967,0.015533775,-0.017141798,-0.00216176,-0.017606936,0.009300457,-0.006356256,0.020399428,-0.005627179,-0.010702532,-0.009729549,-0.003228247,0.011402413,0.000801848,0.006147407,0.019030205,-0.004342387,0.00091777,0.000960426,0.003399323,-0.003902511,0.001816324,0.000120907,0.007267597,-0.005079433,0.001192695,0.005566831,-0.007611373,-0.008100951,0.001604429,0.003475373,-0.003137535,-0.001909234,-0.008266632,0.00815846,-0.00269727,0.003561661,0.000768536
16,Maui10,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,206,333,215,15,15,259,407,182,210.5,174,211,220.5,-0.622021894,-0.463076513,-0.229151515,1.258559621,-0.78776966,-0.173147224,-0.22921638,-3.55E-15,6.17E-14,-3.73E-14,-1.42E-14,9.77E-15,-4.26E-03,7.54E-02,-3.88E-02,-1.44E-02,7.34E-03,2.65E-02,-4.64E-03,3.25E-02,-4.21E-04,1.67E-03,2.78E-02,-1.51E-02,430.02,72948,0.368,1.17,0.855,0.47,0.2,28.49,371.094,8.76E-01,0.105,-0.0501,0.777,0.05161732,-0.12709717,-0.02697134,-0.012241423,-0.016567064,0.021565254,0.013906235,-0.068144344,0.04186646,-0.073350935,0.045006555,0.037647971,0.013978287,0.029105167,0.002926839,0.01105915,0.001922994,0.000673406,0.032631871,0.031390564,0.003902581,0.020253271,0.005644492,-0.010454259,-0.001898041,0.007193053,0.002432637,0.012102239,0.016800262,0.02172411,-0.007967552,0.000895526,-0.010854182,0.009729612,0.000952607,0.010037104,0.007046481,-0.002970769,-0.021270617,0.000954998,-0.000832877,0.001295202,-0.00498057,-0.005402539,0.005567887,-0.011249098,-0.002248452,-0.0035377,0.012492519,-0.005459135,0.00217412,-0.001339588,0.001554477,0.005445238,0.00473765,-0.00138087,0.001068747,-0.004670576,0.001800436,0.000701763,-0.002073418,0.000775775,-0.00454889,-0.000534949,0.000134817,-0.00249685,0.003769982,-0.002818867,-0.003052046,-0.003816113,0.002317147,0.001191062,0.001568646,0.00169506,-0.00023317,0.000806626
17,Maui11,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,357,574,355,18,17,475,697,531,356,296,357,503,1.730381419,0.464353156,0.340416301,-0.53356264,1.083602072,0.253108814,-0.182282807,-3.73E-14,0,3.55E-15,1.24E-14,1.07E-14,-9.12E-02,1.08E-01,-7.09E-03,-5.85E-03,-2.06E-02,2.31E-02,2.80E-03,5.98E-03,2.70E-02,-2.96E-02,2.16E-02,9.81E-03,1228.71,208438,0.371,1.298,0.77,0.474,0.15,40.36,525.641,9.42E-01,0.0807,-0.11,0.828,0.060637521,-0.17761628,-0.054294808,-0.003117955,-0.093502968,-0.017843058,0.040612177,-0.06271633,0.027432496,-0.065100197,0.047047034,0.015114887,0.020675575,0.0022447,0.034330257,-0.011242532,0.002107786,0.042439,0.031138391,0.012371173,0.024090221,0.038017679,0.039904553,-0.013791254,-0.01122576,0.002805772,0.002269254,0.035737539,0.018977406,0.040599687,-0.004388526,0.002954515,-0.010528681,-0.039822298,0.000587422,0.019908734,0.027677836,0.007545852,-0.003638726,-0.005223648,0.007108816,-0.011544912,0.007265305,0.013392032,-0.004393879,-0.008961266,-0.006368019,0.015770718,0.006457733,-0.000562606,-0.010252018,0.005033738,-0.016197633,-0.00667809,0.006787843,-0.003919939,0.00098235,-0.00757449,-0.006473131,-0.000289445,0.000342997,0.003685973,-0.006678565,-0.002842958,-0.002808498,0.002336219,0.001090517,0.003827165,-0.001779314,0.001427539,-0.008141091,0.001345721,0.001501296,0.00474277,-0.000786767,0.000362732
18,Maui12,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,243,324,249,15,11,288,466,292,246,169.5,238.5,290,1.45001842,-0.317803125,-0.993602729,-0.915707833,0.788188638,0.178343089,-0.21797948,6.48E-14,3.20E-14,1.24E-14,1.42E-14,-2.31E-14,-6.61E-02,-6.22E-02,2.53E-02,1.08E-02,6.29E-02,4.84E-02,-2.63E-02,-3.00E-02,-9.32E-03,-1.12E-02,-4.35E-03,2.48E-02,437.19,74164,0.339,1.466,0.682,0.44,0.12,17.55,228.533,1.02E+00,-0.0487,0.0364,0.787,-0.01864464,-0.16842191,-0.095729176,0.038209821,-0.006639015,-0.007096017,-0.034474214,-0.001019686,-0.029061178,-0.092687565,0.068184358,-0.011948483,0.027624587,-0.029029925,-0.003276874,0.008436371,0.00371609,0.028604519,0.037269579,-0.014370254,-0.002544095,-0.010178726,-0.001649399,0.019115767,0.013328378,0.033654532,-0.011641611,-0.004965927,-0.01139288,0.001920029,0.01027191,0.001991803,0.001346276,0.006265897,-0.004272614,-0.003752617,0.006140266,-0.008209904,-0.004895301,-0.002375545,0.002295608,0.006566998,-0.000349337,0.000479028,0.003607157,-0.010084658,0.003795339,0.001836029,-0.000350741,0.001581356,-0.002316301,0.00484481,0.002503897,-0.004417123,-0.000614863,-0.006163457,-0.006402059,0.000677157,0.000564322,-0.006202065,0.000733371,-0.004846356,0.002785565,0.002705471,-0.00165246,0.00081089,-0.00098696,-0.0004775,-0.000860955,0.000641399,0.000719867,0.00016523,0.001102627,-2.60E-05,0.000244856,0.000752939
19,Maui13,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,357,595,355,18,19,331,715,365,356,306.5,367,348,-0.961659589,1.563556961,-0.138507862,-0.350069473,-0.005727243,0.633656276,0.129004401,-5.15E-14,5.33E-15,2.93E-14,-2.13E-14,3.55E-15,-1.12E-01,-9.54E-02,-6.68E-02,4.47E-02,-1.93E-02,-2.29E-03,3.66E-02,-2.12E-02,-7.90E-03,5.56E-02,-1.10E-02,7.33E-03,1364.31,231440,0.385,1.194,0.837,0.491,0.17,40.94,533.175,1.19E+00,-0.169,0.149,1.02,-0.031457602,-0.17594665,-0.059225111,0.017722368,-0.092877867,0.023556791,-0.063041554,-0.071796916,-0.045022668,-0.081111425,0.035489074,-0.028278744,0.023772327,-0.022063854,-0.012040793,0.003262838,-0.028435167,0.00732861,0.018799592,-0.028650269,0.030114146,-0.061964323,-0.037685717,-0.015954846,-0.022225239,-0.017207262,-0.019807582,-0.012492998,-0.000643649,-0.041208011,0.017625175,-0.00642467,-0.015550026,-0.043668356,-0.016687093,-0.012196272,0.001481329,0.02064158,-0.000299489,-0.012790776,-0.014523887,-0.019257833,-0.007444389,0.001767056,-0.002131493,0.028702033,0.002349159,-0.00130744,-0.001839718,-0.004781964,-0.007425616,0.007441207,0.011358508,0.009481116,-0.01096526,-0.018490119,0.008766168,0.003187767,0.015273227,-0.001445137,0.007685702,-0.005525394,-0.002733534,0.001976556,0.00125014,0.007366322,0.004601038,0.000520784,-0.003528835,0.0068268,-0.004539427,0.007727217,-0.018712606,0.000609172,-0.000953068,0.002555936
20,Maui14,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,311,517,269,23,15,454,591,386,290,270,303,420,1.083402114,-0.027868611,0.676261821,-0.04277789,-0.393898883,0.52596236,-0.32272831,-1.60E-14,-4.53E-14,3.64E-14,1.42E-14,1.24E-14,-8.14E-02,-8.81E-02,3.19E-02,1.20E-01,2.49E-02,1.23E-02,-6.39E-02,4.38E-03,-2.07E-02,-6.06E-03,-4.15E-03,3.38E-02,917.71,155679,0.357,1.198,0.835,0.455,0.26,41.68,542.808,1.27E+00,-0.0403,0.101,1.16,-0.013359779,-0.17051237,-0.067772557,0.071927997,-0.053487207,0.021374704,-0.054546526,-0.000822776,-0.058699193,-0.017674091,0.051542466,-0.057676367,-0.0527028,-0.057108573,-0.002563929,0.016107744,-0.028751922,0.039569133,-0.013320212,0.014696579,-0.045566976,-0.009633393,0.007533294,-0.013158206,-0.012335302,0.032401347,-0.027965881,-0.009810283,-0.013164596,-0.010671875,-0.001901883,0.017757017,0.004614822,0.025604337,0.008285528,-0.011424752,-0.001137309,-0.02721975,0.00260013,-0.005560528,0.022954928,0.024598249,-0.014560356,-0.00167851,0.01425449,0.012631294,0.016214722,-0.005077682,-0.01205277,0.007219651,0.010153333,0.039489323,0.017627348,0.003845934,-0.010011954,0.006504903,-0.023027797,0.010802565,0.006902642,-0.009317958,-0.006369,0.00473546,-0.006618867,-0.000941695,-0.00275736,0.001457632,0.000230121,-0.004594516,-0.005501766,0.001292409,-0.004079961,0.004243921,-0.000866172,0.003766816,-0.001105204,0.000788489
21,Maui15,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,239,393,253,15,13,323,492,358,246,204,252.5,340.5,1.564069193,0.411015578,-0.004910328,0.304739148,0.710892484,0.596686128,-0.312382715,1.87E-14,-5.15E-14,-4.09E-14,1.95E-14,-1.24E-14,-8.29E-02,8.48E-02,2.33E-02,7.91E-03,1.21E-02,-1.03E-03,2.47E-02,-3.49E-03,1.67E-02,7.79E-04,-2.65E-02,1.79E-02,602.24,102164,0.37,1.271,0.787,0.473,0.16,27.6,359.43,9.19E-01,0.108,-0.0592,0.793,0.040348765,-0.1695491,-0.062506222,-0.022928561,-0.083611173,-0.042539234,0.008224919,-0.035833123,0.023051879,-0.025258673,0.067169773,0.039198275,0.027408309,0.009204939,0.011211154,0.000608367,-0.014004707,0.020613426,0.005298244,-0.006535577,0.024866274,0.016959518,0.002526575,0.00899889,-0.007362046,0.015499498,0.015841283,0.001100674,0.019724272,0.026295683,-0.023426199,0.006453045,-0.01757111,0.023501725,0.019939882,0.008966788,0.008429839,0.011227336,0.002115346,-0.003338461,0.016586613,-0.001357891,-0.007039119,-0.020513365,0.01187895,-0.00092241,0.000853234,-0.009463726,0.03451927,-0.003555785,0.008942432,-0.002830673,0.017908904,0.003591638,0.003288548,0.008577381,-0.014216303,0.017945227,0.010039558,0.013278359,0.009723022,-0.012575989,-0.01023532,0.007975338,-0.020529466,0.009872311,0.008060204,-0.007201631,0.005951883,-0.002534096,0.002914533,0.006695799,-0.001755718,0.007113845,-0.003976108,-0.001441844
22,Maui16,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,263,380,356,18,13,318,520,338,309.5,199,266.5,328,1.056764779,-1.554574655,-0.269138073,-0.349259999,0.544799158,0.712103062,-0.520929158,-5.60E-14,-3.46E-14,-4.17E-14,-3.91E-14,-2.13E-14,-2.16E-02,1.38E-02,3.20E-02,3.57E-02,6.41E-02,3.00E-02,-2.53E-03,5.97E-03,1.79E-02,-1.57E-02,-1.51E-02,-8.25E-04,555.15,94175,0.334,1.436,0.696,0.432,0.17,31.88,415.188,9.52E-01,0.0207,-0.0095,0.728,0.01604064,-0.13393458,-0.062584249,0.021099218,-0.012543988,-0.000748549,-0.003339629,-0.018069458,0.00290469,-0.031748955,0.061747273,-0.007018368,0.032937563,0.021536197,0.01806522,0.009012603,-0.01297331,0.049833196,0.033819823,0.015705876,0.006600565,0.018342814,-0.010244132,0.027184721,0.002461914,0.03707317,-0.0012304,-0.013200437,-0.007846828,-0.005617507,-0.003237447,0.021236927,0.027617857,0.018244858,-0.009530985,-0.005277255,0.002421115,-0.004369949,3.66E-05,-0.001113706,-0.000316051,0.010211913,-0.003225315,0.00886741,0.010561048,-0.013876661,-0.004035376,0.003360748,-0.009838616,0.001356305,-0.006708702,-0.00808267,0.005248691,-0.006385763,0.008169816,-0.003955181,-0.004996146,-0.004300982,-0.000415803,0.001745198,-0.001189881,0.003817541,-0.002960575,-0.000893461,-0.002475837,0.000770871,0.002144273,-0.001529259,-0.005821533,0.000346396,-0.00457844,-0.001494785,-0.000341727,0.00074892,-0.002396222,0.001028225
23,Maui17,10,1,Chenopodium_oahuense_oahuense,Maui,Maui,420,649,424,25,13,629,847,409,422,337,430,519,0.508229446,-1.327853382,-0.686742195,1.002103764,-0.096884238,0.617489682,-0.551564788,2.40E-14,-3.73E-14,-3.02E-14,7.99E-15,5.33E-15,-1.98E-01,-1.61E-02,-1.66E-02,1.77E-02,-5.81E-02,-5.51E-02,1.03E-01,-3.98E-02,1.21E-02,5.03E-02,8.60E-03,-5.84E-02,1802.65,305801,0.38,1.226,0.816,0.486,0.16,42.8,557.387,1.18E+00,-0.077,0.0307,0.917,-0.061654222,-0.21230162,-0.057037847,-0.014248394,-0.18429426,0.017430586,-0.007058861,-0.039234171,0.026658506,-0.06970946,0.1051148,-0.003291684,0.058957105,-0.010639245,-0.034404427,-0.046146089,-0.027562386,-0.010309676,-0.018446792,-0.001612237,0.041457729,-0.036966363,-0.025581366,-0.017614255,-0.034086464,-0.035575571,-0.000406569,-0.025507689,0.016264961,-0.033076732,0.003102532,-0.001814002,-0.009352571,-0.071323839,0.006501261,-0.017202559,0.021038927,0.002643044,0.01693731,-0.03716079,-0.009112079,-0.010838,0.035025409,0.029193064,-0.010523938,0.035683018,0.004156893,0.019385617,0.008098173,0.021685274,-0.021522427,-0.013026069,-0.015399984,0.008980783,-0.023169353,-0.014020318,0.008490544,-0.017143404,-0.002666213,0.009770215,0.017117129,-0.004054545,-0.009877098,-0.013343917,-0.023264319,-0.00689657,0.006971707,-0.006099553,0.012953276,-0.002964213,-0.008007323,-0.006079986,-0.018792154,0.001147902,-0.000328575,-0.011852719
24,Mokio01,10,1,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,207,259,149,21,20,169,397,161,178,140,208.5,165,-0.307157974,2.611337743,-2.227297455,-0.090131359,2.354229166,1.086624563,0.201192292,-3.02E-14,-2.49E-14,2.13E-14,4.26E-14,2.49E-14,4.83E-02,5.46E-03,4.46E-02,-3.25E-02,3.83E-03,1.46E-02,-4.95E-03,1.94E-02,-1.77E-02,-3.31E-03,3.11E-03,5.01E-03,313.78,53230,0.337,1.423,0.703,0.44,0.29,18.3,238.381,9.17E-01,0.0166,0.0142,0.67,0.024137025,-0.06905853,-0.070385885,-0.025350513,0.01492816,0.002252159,-0.010114518,0.010462265,0.019024209,-0.054929081,0.021927109,0.005528309,0.010076083,0.003922316,0.010649872,-0.003298486,0.004270386,-0.002004035,0.03326427,0.014609566,0.001639714,0.015792377,0.010910148,0.003077873,-0.003385495,0.003610747,-0.002047607,0.008142333,0.004049255,0.016500052,8.81E-05,-0.006808777,-0.008660542,-0.001595078,0.005038835,0.010232416,0.011297343,0.012368475,-0.003270541,-0.000796641,-0.004293606,0.00334911,0.001573135,-0.001455238,0.003842619,0.002355698,-0.007285927,0.006597254,0.002652124,0.001762974,-0.001362323,0.000658105,-0.002346115,-0.000507358,-0.001177759,0.000364278,0.005580901,-0.001609481,-0.000527554,-0.000134535,0.000218899,0.000328989,-0.001370996,-0.001219732,0.001614488,-0.000198772,0.001079968,0.003233878,-0.000128024,-0.000970905,-0.000747271,0.000357589,-0.002005367,-0.000354365,-0.00040966,-0.000637074
25,Mokio02,10,1,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,190,268,192,11,13,164,348,164,191,139.5,180.5,164,-0.91077467,0.597113382,-0.553402073,-1.634231216,-0.541567947,1.253972975,-0.016255188,3.64E-14,-5.06E-14,1.07E-14,-1.24E-14,3.20E-14,5.14E-02,-3.21E-02,4.06E-03,-3.39E-03,-3.95E-02,1.25E-02,2.87E-02,2.42E-03,-5.06E-03,9.48E-03,1.43E-02,-1.61E-02,267.06,45304,0.333,1.25,0.8,0.426,0.25,12.41,161.601,9.42E-01,0.0852,0.0076,0.81,0.004617954,-0.050191361,-0.045893889,0.015693502,-0.008134116,0.029702762,0.017108247,-0.019298627,-0.006658381,-0.049634347,0.011576866,0.00348884,0.007215159,0.000357257,-0.025094897,-0.012874035,-0.008645581,-0.018156193,0.01235757,0.004153709,0.021018248,-0.013943254,-0.000868338,-0.02084761,0.003234477,-0.010333882,0.004835156,-0.009471906,0.022956275,0.000132116,0.003219106,-0.005040581,0.005159261,-0.00834666,0.002779706,0.005432477,0.010451591,0.005340398,-0.000658514,0.002845103,0.000816599,-0.007936177,0.002368884,-0.002070084,-0.000598184,0.001426699,-0.003036595,0.000478662,0.004128045,-0.005230076,0.003706335,-0.001944236,-0.002655511,-0.000505014,0.001493384,-0.002115327,0.002463767,-0.000671391,0.006039668,0.001801976,-1.30E-05,-0.000766584,0.000414018,-0.00254238,6.30E-05,0.002794787,0.001522883,0.000317779,0.002153926,-0.000533704,0.001120466,-5.08E-05,0.000423626,0.000547154,-0.000592679,-0.000187886
26,Mokio03,10,1,Chenopodium_oahuense_ilioense,Molokai,Mokio_Point,143,220,134,12,13,157,282,183,138.5,116,147.5,170,0.837004647,1.434380675,-0.459770983,-0.305236406,-0.039695609,1.120343311,-0.137841367,-1.42E-14,-1.27E-13,-1.07E-14,2.44E-14,-6.22E-15,8.82E-02,-2.35E-02,4.24E-02,1.37E-03,-3.12E-02,-1.14E-02,-3.00E-03,-1.25E-03,-2.47E-02,-1.42E-02,-4.55E-03,1.23E-02,159.99,27141,0.295,1.214,0.824,0.377,0.38,16.41,213.744,9.83E-01,-0.0673,0.00759,0.854,0.000621215,-0.027650677,-0.041100859,0.006529698,0.002228234,-0.010738182,0.009093065,0.018773422,-0.005902582,-0.040702933,-0.00773569,0.005026976,-0.00744769,0.005172198,0.009451885,0.004045174,9.16E-05,-0.011409993,0.02185306,-0.008411126,-0.00520834,0.005901776,-0.001845809,-0.009335213,0.006156204,-0.003081528,-0.008773447,0.002051644,-0.001225254,0.004510258,0.002401515,-0.001603686,0.007631508,-0.013659477,-0.003726375,-0.003120382,0.003572149,0.005240083,0.00202294,-0.007192808,0.007537117,-0.009843718,0.0070746,0.002376591,0.008046517,0.001635978,-0.000834152,0.000379526,0.002645413,-0.00134902,0.003578989,0.001018374,0.000578782,-0.000845524,-0.000340525,0.002587731,0.001432258,0.000447744,-0.000824036,0.001197471,-0.002628855,-0.001717918,0.000379311,-0.001651766,-0.000167299,-0.001129389,-0.000652038,0.000720692,-0.000907769,0.000278867,0.002402424,-0.001373793,0.000248937,-0.000507493,-1.48E-05,-0.000209091
27,Oahu1,10,1,Chenopodium_oahuense_oahuense,Oahu,Oahu,285,444,385,21,17,268,569,268,335,232.5,293,268,-1.2432204,-0.917586161,-0.170083628,-0.842945526,0.050054694,1.47190291,-0.31113739,1.33E-14,5.60E-14,-2.13E-14,-4.26E-14,1.60E-14,7.02E-02,2.16E-02,-5.00E-02,-1.47E-03,-2.22E-03,-9.20E-03,-1.46E-02,-7.93E-03,-5.38E-03,-9.64E-04,-2.02E-03,-2.03E-02,808.09,137083,0.368,1.224,0.817,0.471,0.15,28.9,376.433,9.80E-01,0.0367,-0.0236,0.817,0.009578281,-0.066395445,-0.004367154,-0.011967588,0.01952007,0.001052387,0.012412243,-0.071108701,0.019634162,-0.064670737,0.011865838,0.005134764,0.023581324,0.010394983,0.007380104,0.004103856,0.001421973,-0.007419653,0.023753852,0.015033458,-0.010276698,-0.00203533,0.002425759,0.000681666,0.008818626,-0.006054988,-0.012399369,0.001869356,-0.013848417,0.00188931,0.011938087,2.24E-05,0.016070662,-0.00741337,0.004583844,0.010499089,-0.012660694,0.019234936,0.006131145,-0.001652662,-0.001636626,-0.001095885,-0.009727676,0.014815189,-0.009696361,0.011447497,-0.010899219,-0.004359207,-0.010088832,-0.004525362,-0.004949382,0.005222693,-0.006658806,-0.001862386,-0.004841819,-0.004319857,-0.004273593,-0.002312733,-0.003985486,-0.00105282,-0.003805529,5.41E-05,-0.002874714,-0.003320459,-0.000870169,-0.002648946,-0.002904576,-0.000350263,-0.001089173,0.002763725,-0.000509746,-0.003184179,-0.00393365,0.000317711,0.000544642,0.00132102
